timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-11 07:40:33,Booch01,pio02,2024-08-11T06:40:33.044394Z,444.94
2024-08-11 07:40:56,Booch01,pio02,2024-08-11T06:40:56.044396Z,543.47
2024-08-11 07:41:19,Booch01,pio02,2024-08-11T06:41:19.044402Z,533.29
2024-08-11 07:41:42,Booch01,pio02,2024-08-11T06:41:42.044406Z,533.82
2024-08-11 07:42:05,Booch01,pio02,2024-08-11T06:42:05.044430Z,505.31
2024-08-11 07:42:28,Booch01,pio02,2024-08-11T06:42:28.044413Z,439.14
2024-08-11 07:42:51,Booch01,pio02,2024-08-11T06:42:51.044404Z,440.24
2024-08-11 07:43:14,Booch01,pio02,2024-08-11T06:43:14.044416Z,545.22
2024-08-11 07:43:37,Booch01,pio02,2024-08-11T06:43:37.044397Z,545.39
2024-08-11 07:44:00,Booch01,pio02,2024-08-11T06:44:00.044937Z,517.37
2024-08-11 07:44:23,Booch01,pio02,2024-08-11T06:44:23.044397Z,522.8
2024-08-11 07:44:46,Booch01,pio02,2024-08-11T06:44:46.044443Z,514.79
2024-08-11 07:45:09,Booch01,pio02,2024-08-11T06:45:09.044408Z,431.78
2024-08-11 07:45:32,Booch01,pio02,2024-08-11T06:45:32.044397Z,444.28
2024-08-11 07:45:55,Booch01,pio02,2024-08-11T06:45:55.044439Z,538.88
2024-08-11 07:46:18,Booch01,pio02,2024-08-11T06:46:18.044397Z,531.71
2024-08-11 07:46:41,Booch01,pio02,2024-08-11T06:46:41.044400Z,529.62
2024-08-11 07:47:04,Booch01,pio02,2024-08-11T06:47:04.044393Z,435.23
2024-08-11 07:47:27,Booch01,pio02,2024-08-11T06:47:27.044408Z,444.42
2024-08-11 07:47:50,Booch01,pio02,2024-08-11T06:47:50.044421Z,545.49
2024-08-11 07:48:13,Booch01,pio02,2024-08-11T06:48:13.044395Z,534.03
2024-08-11 07:48:36,Booch01,pio02,2024-08-11T06:48:36.044397Z,533.04
2024-08-11 07:48:59,Booch01,pio02,2024-08-11T06:48:59.044414Z,435.97
2024-08-11 07:49:22,Booch01,pio02,2024-08-11T06:49:22.044401Z,445.13
2024-08-11 07:49:45,Booch01,pio02,2024-08-11T06:49:45.044677Z,552.21
2024-08-11 07:50:08,Booch01,pio02,2024-08-11T06:50:08.044404Z,529.27
2024-08-11 07:50:31,Booch01,pio02,2024-08-11T06:50:31.044405Z,533.35
2024-08-11 07:50:54,Booch01,pio02,2024-08-11T06:50:54.044415Z,506.15
2024-08-11 07:51:17,Booch01,pio02,2024-08-11T06:51:17.044406Z,436.16
2024-08-11 07:51:40,Booch01,pio02,2024-08-11T06:51:40.044418Z,454.56
2024-08-11 07:52:03,Booch01,pio02,2024-08-11T06:52:03.044391Z,543.28
2024-08-11 07:52:26,Booch01,pio02,2024-08-11T06:52:26.044408Z,540.13
2024-08-11 07:52:49,Booch01,pio02,2024-08-11T06:52:49.044408Z,523.19
2024-08-11 07:53:12,Booch01,pio02,2024-08-11T06:53:12.044418Z,433.5
2024-08-11 07:53:35,Booch01,pio02,2024-08-11T06:53:35.044436Z,462.75
2024-08-11 07:53:58,Booch01,pio02,2024-08-11T06:53:58.044352Z,540.52
2024-08-11 07:54:21,Booch01,pio02,2024-08-11T06:54:21.044423Z,535.94
2024-08-11 07:54:44,Booch01,pio02,2024-08-11T06:54:44.044398Z,527.98
2024-08-11 07:55:07,Booch01,pio02,2024-08-11T06:55:07.044398Z,434.53
2024-08-11 07:55:30,Booch01,pio02,2024-08-11T06:55:30.044409Z,445.35
2024-08-11 07:55:53,Booch01,pio02,2024-08-11T06:55:53.044392Z,547.79
2024-08-11 07:56:16,Booch01,pio02,2024-08-11T06:56:16.044396Z,533.48
2024-08-11 07:56:39,Booch01,pio02,2024-08-11T06:56:39.044401Z,533.05
2024-08-11 07:57:02,Booch01,pio02,2024-08-11T06:57:02.044401Z,435.85
2024-08-11 07:57:25,Booch01,pio02,2024-08-11T06:57:25.044439Z,457.71
2024-08-11 07:57:48,Booch01,pio02,2024-08-11T06:57:48.044398Z,548.55
2024-08-11 07:58:11,Booch01,pio02,2024-08-11T06:58:11.044393Z,529.19
2024-08-11 07:58:34,Booch01,pio02,2024-08-11T06:58:34.044409Z,528.92
2024-08-11 07:58:57,Booch01,pio02,2024-08-11T06:58:57.044430Z,433.09
2024-08-11 07:59:20,Booch01,pio02,2024-08-11T06:59:20.044687Z,444.09
2024-08-11 07:59:43,Booch01,pio02,2024-08-11T06:59:43.044388Z,551.85
2024-08-11 08:00:06,Booch01,pio02,2024-08-11T07:00:06.044408Z,531.77
2024-08-11 08:00:29,Booch01,pio02,2024-08-11T07:00:29.044401Z,533.16
2024-08-11 08:00:52,Booch01,pio02,2024-08-11T07:00:52.044377Z,493.3
2024-08-11 08:01:15,Booch01,pio02,2024-08-11T07:01:15.044413Z,436.01
2024-08-11 08:01:38,Booch01,pio02,2024-08-11T07:01:38.044404Z,545.38
2024-08-11 08:02:01,Booch01,pio02,2024-08-11T07:02:01.044410Z,518.67
2024-08-11 08:02:24,Booch01,pio02,2024-08-11T07:02:24.044412Z,520.45
2024-08-11 08:02:47,Booch01,pio02,2024-08-11T07:02:47.044402Z,504.12
2024-08-11 08:03:10,Booch01,pio02,2024-08-11T07:03:10.044425Z,433.57
2024-08-11 08:03:33,Booch01,pio02,2024-08-11T07:03:33.044388Z,444.42
2024-08-11 08:03:56,Booch01,pio02,2024-08-11T07:03:56.044405Z,544.94
2024-08-11 08:04:19,Booch01,pio02,2024-08-11T07:04:19.044406Z,537.85
2024-08-11 08:04:42,Booch01,pio02,2024-08-11T07:04:42.044398Z,531.13
2024-08-11 08:05:05,Booch01,pio02,2024-08-11T07:05:05.044938Z,434.89
2024-08-11 08:05:28,Booch01,pio02,2024-08-11T07:05:28.044394Z,443.58
2024-08-11 08:05:51,Booch01,pio02,2024-08-11T07:05:51.044416Z,546.51
2024-08-11 08:06:14,Booch01,pio02,2024-08-11T07:06:14.044400Z,529.73
2024-08-11 08:06:37,Booch01,pio02,2024-08-11T07:06:37.044390Z,533.67
2024-08-11 08:07:00,Booch01,pio02,2024-08-11T07:07:00.044423Z,475.23
2024-08-11 08:07:23,Booch01,pio02,2024-08-11T07:07:23.044406Z,441.74
2024-08-11 08:07:46,Booch01,pio02,2024-08-11T07:07:46.044395Z,545.62
2024-08-11 08:08:09,Booch01,pio02,2024-08-11T07:08:09.044402Z,521.57
2024-08-11 08:08:32,Booch01,pio02,2024-08-11T07:08:32.044400Z,529.31
2024-08-11 08:08:55,Booch01,pio02,2024-08-11T07:08:55.044418Z,477.51
2024-08-11 08:09:18,Booch01,pio02,2024-08-11T07:09:18.044394Z,437.06
2024-08-11 08:09:41,Booch01,pio02,2024-08-11T07:09:41.044393Z,540.65
2024-08-11 08:10:04,Booch01,pio02,2024-08-11T07:10:04.044409Z,521.77
2024-08-11 08:10:27,Booch01,pio02,2024-08-11T07:10:27.044409Z,526.15
2024-08-11 08:10:50,Booch01,pio02,2024-08-11T07:10:50.044423Z,500.67
2024-08-11 08:11:13,Booch01,pio02,2024-08-11T07:11:13.044390Z,434.08
2024-08-11 08:11:36,Booch01,pio02,2024-08-11T07:11:36.044402Z,442.08
2024-08-11 08:11:59,Booch01,pio02,2024-08-11T07:11:59.044402Z,539.4
2024-08-11 08:12:22,Booch01,pio02,2024-08-11T07:12:22.044402Z,542.59
2024-08-11 08:12:45,Booch01,pio02,2024-08-11T07:12:45.044383Z,530.47
2024-08-11 08:13:08,Booch01,pio02,2024-08-11T07:13:08.044401Z,436.71
2024-08-11 08:13:31,Booch01,pio02,2024-08-11T07:13:31.044400Z,453.89
2024-08-11 08:13:54,Booch01,pio02,2024-08-11T07:13:54.044406Z,545.61
2024-08-11 08:14:17,Booch01,pio02,2024-08-11T07:14:17.044398Z,530.15
2024-08-11 08:14:40,Booch01,pio02,2024-08-11T07:14:40.044437Z,532.27
2024-08-11 08:15:03,Booch01,pio02,2024-08-11T07:15:03.044411Z,433.03
2024-08-11 08:15:26,Booch01,pio02,2024-08-11T07:15:26.044406Z,461.41
2024-08-11 08:15:49,Booch01,pio02,2024-08-11T07:15:49.044406Z,540.39
2024-08-11 08:16:12,Booch01,pio02,2024-08-11T07:16:12.044405Z,529.36
2024-08-11 08:16:35,Booch01,pio02,2024-08-11T07:16:35.044425Z,532.53
2024-08-11 08:16:58,Booch01,pio02,2024-08-11T07:16:58.044413Z,502.26
2024-08-11 08:17:21,Booch01,pio02,2024-08-11T07:17:21.044398Z,439.29
2024-08-11 08:17:44,Booch01,pio02,2024-08-11T07:17:44.044399Z,509.3
2024-08-11 08:18:07,Booch01,pio02,2024-08-11T07:18:07.044400Z,527.61
2024-08-11 08:18:30,Booch01,pio02,2024-08-11T07:18:30.044414Z,529.59
2024-08-11 08:18:53,Booch01,pio02,2024-08-11T07:18:53.044402Z,449.39
2024-08-11 08:19:16,Booch01,pio02,2024-08-11T07:19:16.044400Z,438.34
2024-08-11 08:19:39,Booch01,pio02,2024-08-11T07:19:39.044419Z,545.27
2024-08-11 08:20:02,Booch01,pio02,2024-08-11T07:20:02.044398Z,529.58
2024-08-11 08:20:25,Booch01,pio02,2024-08-11T07:20:25.044438Z,534.75
2024-08-11 08:20:48,Booch01,pio02,2024-08-11T07:20:48.044407Z,507.68
2024-08-11 08:21:11,Booch01,pio02,2024-08-11T07:21:11.044393Z,436.03
2024-08-11 08:21:34,Booch01,pio02,2024-08-11T07:21:34.044397Z,443.51
2024-08-11 08:21:57,Booch01,pio02,2024-08-11T07:21:57.044395Z,545.6
2024-08-11 08:22:20,Booch01,pio02,2024-08-11T07:22:20.044422Z,528.53
2024-08-11 08:22:43,Booch01,pio02,2024-08-11T07:22:43.044406Z,535.06
2024-08-11 08:23:06,Booch01,pio02,2024-08-11T07:23:06.044403Z,435.02
2024-08-11 08:23:29,Booch01,pio02,2024-08-11T07:23:29.044425Z,464.89
2024-08-11 08:23:52,Booch01,pio02,2024-08-11T07:23:52.044392Z,541.66
2024-08-11 08:24:15,Booch01,pio02,2024-08-11T07:24:15.044438Z,528.98
2024-08-11 08:24:38,Booch01,pio02,2024-08-11T07:24:38.044389Z,531.58
2024-08-11 08:25:01,Booch01,pio02,2024-08-11T07:25:01.044392Z,434.75
2024-08-11 08:25:24,Booch01,pio02,2024-08-11T07:25:24.044414Z,461.02
2024-08-11 08:25:47,Booch01,pio02,2024-08-11T07:25:47.044392Z,545.39
2024-08-11 08:26:10,Booch01,pio02,2024-08-11T07:26:10.044375Z,525.4
2024-08-11 08:26:33,Booch01,pio02,2024-08-11T07:26:33.044394Z,531.21
2024-08-11 08:26:56,Booch01,pio02,2024-08-11T07:26:56.044416Z,503.97
2024-08-11 08:27:19,Booch01,pio02,2024-08-11T07:27:19.044410Z,434.76
2024-08-11 08:27:42,Booch01,pio02,2024-08-11T07:27:42.044410Z,459.78
2024-08-11 08:28:05,Booch01,pio02,2024-08-11T07:28:05.044420Z,538.97
2024-08-11 08:28:28,Booch01,pio02,2024-08-11T07:28:28.044391Z,527.41
2024-08-11 08:28:51,Booch01,pio02,2024-08-11T07:28:51.044399Z,521.6
2024-08-11 08:29:14,Booch01,pio02,2024-08-11T07:29:14.044410Z,507.08
2024-08-11 08:29:37,Booch01,pio02,2024-08-11T07:29:37.044392Z,521.97
2024-08-11 08:30:00,Booch01,pio02,2024-08-11T07:30:00.044437Z,435.09
2024-08-11 08:30:23,Booch01,pio02,2024-08-11T07:30:23.044401Z,446.41
2024-08-11 08:30:46,Booch01,pio02,2024-08-11T07:30:46.044406Z,545.71
2024-08-11 08:31:09,Booch01,pio02,2024-08-11T07:31:09.044420Z,526.31
2024-08-11 08:31:32,Booch01,pio02,2024-08-11T07:31:32.044412Z,529.45
2024-08-11 08:31:55,Booch01,pio02,2024-08-11T07:31:55.044428Z,491.44
2024-08-11 08:32:18,Booch01,pio02,2024-08-11T07:32:18.044400Z,438.26
2024-08-11 08:32:41,Booch01,pio02,2024-08-11T07:32:41.044407Z,471.89
2024-08-11 08:33:04,Booch01,pio02,2024-08-11T07:33:04.044401Z,537.69
2024-08-11 08:33:27,Booch01,pio02,2024-08-11T07:33:27.044404Z,536.12
2024-08-11 08:33:50,Booch01,pio02,2024-08-11T07:33:50.044417Z,514.18
2024-08-11 08:34:13,Booch01,pio02,2024-08-11T07:34:13.044396Z,500.42
2024-08-11 08:34:36,Booch01,pio02,2024-08-11T07:34:36.044406Z,500.04
2024-08-11 08:34:59,Booch01,pio02,2024-08-11T07:34:59.044408Z,499.96
2024-08-11 08:35:22,Booch01,pio02,2024-08-11T07:35:22.044405Z,439.49
2024-08-11 08:35:45,Booch01,pio02,2024-08-11T07:35:45.044426Z,496.63
2024-08-11 08:36:08,Booch01,pio02,2024-08-11T07:36:08.044391Z,532.74
2024-08-11 08:36:31,Booch01,pio02,2024-08-11T07:36:31.044401Z,533.16
2024-08-11 08:36:54,Booch01,pio02,2024-08-11T07:36:54.044404Z,490.42
2024-08-11 08:37:17,Booch01,pio02,2024-08-11T07:37:17.044401Z,440.26
2024-08-11 08:37:40,Booch01,pio02,2024-08-11T07:37:40.044430Z,541.93
2024-08-11 08:38:03,Booch01,pio02,2024-08-11T07:38:03.044387Z,520.83
2024-08-11 08:38:26,Booch01,pio02,2024-08-11T07:38:26.044383Z,522.56
2024-08-11 08:38:49,Booch01,pio02,2024-08-11T07:38:49.044402Z,512.37
2024-08-11 08:39:12,Booch01,pio02,2024-08-11T07:39:12.044402Z,434.1
2024-08-11 08:39:35,Booch01,pio02,2024-08-11T07:39:35.044435Z,445.89
2024-08-11 08:39:58,Booch01,pio02,2024-08-11T07:39:58.044399Z,537.62
2024-08-11 08:40:21,Booch01,pio02,2024-08-11T07:40:21.044397Z,529.84
2024-08-11 08:40:44,Booch01,pio02,2024-08-11T07:40:44.044426Z,528.99
2024-08-11 08:41:07,Booch01,pio02,2024-08-11T07:41:07.044398Z,436.84
2024-08-11 08:41:30,Booch01,pio02,2024-08-11T07:41:30.044537Z,456.12
2024-08-11 08:41:53,Booch01,pio02,2024-08-11T07:41:53.044392Z,540.88
2024-08-11 08:42:16,Booch01,pio02,2024-08-11T07:42:16.044404Z,530.32
2024-08-11 08:42:39,Booch01,pio02,2024-08-11T07:42:39.044408Z,529.77
2024-08-11 08:43:02,Booch01,pio02,2024-08-11T07:43:02.044400Z,501.65
2024-08-11 08:43:25,Booch01,pio02,2024-08-11T07:43:25.044432Z,438.01
2024-08-11 08:43:48,Booch01,pio02,2024-08-11T07:43:48.044403Z,458.77
2024-08-11 08:44:11,Booch01,pio02,2024-08-11T07:44:11.044402Z,458.37
2024-08-11 08:44:34,Booch01,pio02,2024-08-11T07:44:34.044365Z,557.25
2024-08-11 08:44:57,Booch01,pio02,2024-08-11T07:44:57.044394Z,537.7
2024-08-11 08:45:20,Booch01,pio02,2024-08-11T07:45:20.044424Z,528.06
2024-08-11 08:45:43,Booch01,pio02,2024-08-11T07:45:43.044395Z,527.85
2024-08-11 08:46:06,Booch01,pio02,2024-08-11T07:46:06.044396Z,436.19
2024-08-11 08:46:29,Booch01,pio02,2024-08-11T07:46:29.044398Z,455.81
2024-08-11 08:46:52,Booch01,pio02,2024-08-11T07:46:52.044388Z,538.72
2024-08-11 08:47:15,Booch01,pio02,2024-08-11T07:47:15.044427Z,528.27
2024-08-11 08:47:38,Booch01,pio02,2024-08-11T07:47:38.044395Z,529.31
2024-08-11 08:48:01,Booch01,pio02,2024-08-11T07:48:01.044429Z,436.27
2024-08-11 08:48:24,Booch01,pio02,2024-08-11T07:48:24.044402Z,460.15
2024-08-11 08:48:47,Booch01,pio02,2024-08-11T07:48:47.044402Z,543.76
2024-08-11 08:49:10,Booch01,pio02,2024-08-11T07:49:10.044412Z,528.11
2024-08-11 08:49:33,Booch01,pio02,2024-08-11T07:49:33.044394Z,532.07
2024-08-11 08:49:56,Booch01,pio02,2024-08-11T07:49:56.044414Z,474.81
2024-08-11 08:50:19,Booch01,pio02,2024-08-11T07:50:19.044397Z,442.05
2024-08-11 08:50:42,Booch01,pio02,2024-08-11T07:50:42.044409Z,545.28
2024-08-11 08:51:05,Booch01,pio02,2024-08-11T07:51:05.044423Z,522.52
2024-08-11 08:51:28,Booch01,pio02,2024-08-11T07:51:28.044402Z,527.95
2024-08-11 08:51:51,Booch01,pio02,2024-08-11T07:51:51.044398Z,468.41
2024-08-11 08:52:14,Booch01,pio02,2024-08-11T07:52:14.044404Z,438.51
2024-08-11 08:52:37,Booch01,pio02,2024-08-11T07:52:37.044399Z,545.8
2024-08-11 08:53:00,Booch01,pio02,2024-08-11T07:53:00.044418Z,521.1
2024-08-11 08:53:23,Booch01,pio02,2024-08-11T07:53:23.044403Z,523.65
2024-08-11 08:53:46,Booch01,pio02,2024-08-11T07:53:46.044402Z,519.64
2024-08-11 08:54:09,Booch01,pio02,2024-08-11T07:54:09.044403Z,429.56
2024-08-11 08:54:32,Booch01,pio02,2024-08-11T07:54:32.044412Z,443.96
2024-08-11 08:54:55,Booch01,pio02,2024-08-11T07:54:55.044421Z,545.67
2024-08-11 08:55:18,Booch01,pio02,2024-08-11T07:55:18.044398Z,521.78
2024-08-11 08:55:41,Booch01,pio02,2024-08-11T07:55:41.044394Z,530.4
2024-08-11 08:56:04,Booch01,pio02,2024-08-11T07:56:04.044370Z,436.08
2024-08-11 08:56:27,Booch01,pio02,2024-08-11T07:56:27.044405Z,444.18
2024-08-11 08:56:50,Booch01,pio02,2024-08-11T07:56:50.044414Z,546.85
2024-08-11 08:57:13,Booch01,pio02,2024-08-11T07:57:13.044394Z,532.54
2024-08-11 08:57:36,Booch01,pio02,2024-08-11T07:57:36.044400Z,534.06
2024-08-11 08:57:59,Booch01,pio02,2024-08-11T07:57:59.044406Z,510.53
2024-08-11 08:58:22,Booch01,pio02,2024-08-11T07:58:22.044393Z,440.35
2024-08-11 08:58:45,Booch01,pio02,2024-08-11T07:58:45.044436Z,456.02
2024-08-11 08:59:08,Booch01,pio02,2024-08-11T07:59:08.044392Z,540.31
2024-08-11 08:59:31,Booch01,pio02,2024-08-11T07:59:31.044398Z,538.18
2024-08-11 08:59:54,Booch01,pio02,2024-08-11T07:59:54.044409Z,517.02
2024-08-11 09:00:17,Booch01,pio02,2024-08-11T08:00:17.044395Z,500.04
2024-08-11 09:00:40,Booch01,pio02,2024-08-11T08:00:40.044420Z,521.51
2024-08-11 09:01:03,Booch01,pio02,2024-08-11T08:01:03.044393Z,433.59
2024-08-11 09:01:26,Booch01,pio02,2024-08-11T08:01:26.044410Z,444.17
2024-08-11 09:01:49,Booch01,pio02,2024-08-11T08:01:49.044417Z,541.27
2024-08-11 09:02:12,Booch01,pio02,2024-08-11T08:02:12.044416Z,531.51
2024-08-11 09:02:35,Booch01,pio02,2024-08-11T08:02:35.044431Z,529.78
2024-08-11 09:02:58,Booch01,pio02,2024-08-11T08:02:58.044402Z,499.12
2024-08-11 09:03:21,Booch01,pio02,2024-08-11T08:03:21.044403Z,438.22
2024-08-11 09:03:44,Booch01,pio02,2024-08-11T08:03:44.044402Z,456.61
2024-08-11 09:04:07,Booch01,pio02,2024-08-11T08:04:07.044406Z,545.65
2024-08-11 09:04:30,Booch01,pio02,2024-08-11T08:04:30.044435Z,539.52
2024-08-11 09:04:53,Booch01,pio02,2024-08-11T08:04:53.044393Z,520.06
2024-08-11 09:05:16,Booch01,pio02,2024-08-11T08:05:16.044406Z,500.21
2024-08-11 09:05:39,Booch01,pio02,2024-08-11T08:05:39.044402Z,520.88
2024-08-11 09:06:02,Booch01,pio02,2024-08-11T08:06:02.044400Z,434.15
2024-08-11 09:06:25,Booch01,pio02,2024-08-11T08:06:25.044426Z,444.69
2024-08-11 09:06:48,Booch01,pio02,2024-08-11T08:06:48.044392Z,545.35
2024-08-11 09:07:11,Booch01,pio02,2024-08-11T08:07:11.044403Z,530.13
2024-08-11 09:07:34,Booch01,pio02,2024-08-11T08:07:34.044404Z,531.22
2024-08-11 09:07:57,Booch01,pio02,2024-08-11T08:07:57.044401Z,434.89
2024-08-11 09:08:20,Booch01,pio02,2024-08-11T08:08:20.044431Z,444.7
2024-08-11 09:08:43,Booch01,pio02,2024-08-11T08:08:43.044396Z,550.07
2024-08-11 09:09:06,Booch01,pio02,2024-08-11T08:09:06.044405Z,532.37
2024-08-11 09:09:29,Booch01,pio02,2024-08-11T08:09:29.044410Z,531.21
2024-08-11 09:09:52,Booch01,pio02,2024-08-11T08:09:52.044403Z,513.95
2024-08-11 09:10:15,Booch01,pio02,2024-08-11T08:10:15.044433Z,435.74
2024-08-11 09:10:38,Booch01,pio02,2024-08-11T08:10:38.044398Z,459.46
2024-08-11 09:11:01,Booch01,pio02,2024-08-11T08:11:01.044413Z,537.91
2024-08-11 09:11:24,Booch01,pio02,2024-08-11T08:11:24.044404Z,537.44
2024-08-11 09:11:47,Booch01,pio02,2024-08-11T08:11:47.044392Z,527.41
2024-08-11 09:12:10,Booch01,pio02,2024-08-11T08:12:10.044433Z,435.79
2024-08-11 09:12:33,Booch01,pio02,2024-08-11T08:12:33.044401Z,456.99
2024-08-11 09:12:56,Booch01,pio02,2024-08-11T08:12:56.044386Z,538.14
2024-08-11 09:13:19,Booch01,pio02,2024-08-11T08:13:19.044404Z,528.21
2024-08-11 09:13:42,Booch01,pio02,2024-08-11T08:13:42.044373Z,529.36
2024-08-11 09:14:05,Booch01,pio02,2024-08-11T08:14:05.044431Z,436.69
2024-08-11 09:14:28,Booch01,pio02,2024-08-11T08:14:28.044390Z,467.74
